workflow_id,workflow_version,method,model_flag,preset,stage,stage_role,stage_root,budget,objective_metric,objective_direction,config_group_id,rank,is_winner,is_shortlisted,n_dataset_seeds,dataset_seeds,member_cfg_ids,member_statuses,all_completed,objective_mean,objective_std,objective_min,objective_max,mean_final_round_seconds,mean_final_train_seconds,mean_final_candidate_generation_seconds,mean_final_candidate_simulation_seconds,mean_final_acquisition_seconds,mean_final_selected_simulation_seconds,mean_final_eval_seconds,qbc_M,qbc_P,active.disagreement.metric,active.diversity.preselect_factor,active.diversity.uncertainty_weight,active.diversity.distance_weight
qbc_deep_ensemble_sm_avr_gov_v1,1,qbc_deep_ensemble,SM_AVR_GOV,default,refine,refinement_and_schedule_search,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_deep_ensemble_sm_avr_gov_v1_20260322_064049/refine,b4096,final_eval_rmse,minimize,grp_7d63e86e39,1,True,True,2,s01;;s02,cfg_00009_d61b021ca3;;cfg_00021_e5d4b19d6f,completed,True,0.005262847027420166,0.0002736098111965975,0.004989237216223568,0.005536456838616763,175.5011098604882,172.62396444851765,0.0012682925153058022,0.0,2.1136769845033996,0.35670003152335994,0.07996318201185204,5,2048,member_l2_mean,5,0.6,0.4
qbc_deep_ensemble_sm_avr_gov_v1,1,qbc_deep_ensemble,SM_AVR_GOV,default,refine,refinement_and_schedule_search,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_deep_ensemble_sm_avr_gov_v1_20260322_064049/refine,b4096,final_eval_rmse,minimize,grp_e82dabc6e4,2,False,True,2,s01;;s02,cfg_00008_4cd02bd18f;;cfg_00020_fcef508e42,completed,True,0.005461959126789455,0.00013203948733754665,0.005329919639451909,0.005593998614127002,189.9487879119988,183.21734072698746,0.0023350149858742952,0.0,5.996699522482231,0.33319740497972816,0.08240910098538734,5,8192,member_l2_mean,5,0.4,0.6
qbc_deep_ensemble_sm_avr_gov_v1,1,qbc_deep_ensemble,SM_AVR_GOV,default,refine,refinement_and_schedule_search,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_deep_ensemble_sm_avr_gov_v1_20260322_064049/refine,b4096,final_eval_rmse,minimize,grp_4af6750961,3,False,False,2,s01;;s02,cfg_00000_ce0fe951ed;;cfg_00012_9651e4dff3,completed,True,0.005656544892362953,0.0004701421616438023,0.005186402730719151,0.006126687054006755,172.773346568516,170.30785330448998,0.001303582510445267,0.0,1.7332485465158243,0.3332498889940325,0.07807862249319442,5,2048,member_l2_mean,3,0.4,0.6
qbc_deep_ensemble_sm_avr_gov_v1,1,qbc_deep_ensemble,SM_AVR_GOV,default,refine,refinement_and_schedule_search,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_deep_ensemble_sm_avr_gov_v1_20260322_064049/refine,b4096,final_eval_rmse,minimize,grp_a76263dec0,4,False,False,2,s01;;s02,cfg_00004_cccddaba40;;cfg_00016_a18cf9fddd,completed,True,0.005995029240159652,0.0008774623271522982,0.005117566913007354,0.0068724915673119506,202.41440276798676,198.33831780197215,0.0017136565002147108,0.0,3.3085240424843505,0.3602666110091377,0.08662098052445799,5,4096,member_l2_mean,3,0.6,0.4
qbc_deep_ensemble_sm_avr_gov_v1,1,qbc_deep_ensemble,SM_AVR_GOV,default,refine,refinement_and_schedule_search,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_deep_ensemble_sm_avr_gov_v1_20260322_064049/refine,b4096,final_eval_rmse,minimize,grp_29fb41b129,5,False,False,2,s01;;s02,cfg_00003_e7ae2e1234;;cfg_00015_bb49200d49,completed,True,0.006058931777323249,0.0002908483924984615,0.005768083384824788,0.006349780169821711,198.4238519964856,195.8192707755079,0.0013975875335745513,0.0,1.822629196482012,0.36197612452087924,0.08333826300804503,5,2048,member_l2_mean,3,0.6,0.4
qbc_deep_ensemble_sm_avr_gov_v1,1,qbc_deep_ensemble,SM_AVR_GOV,default,refine,refinement_and_schedule_search,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_deep_ensemble_sm_avr_gov_v1_20260322_064049/refine,b4096,final_eval_rmse,minimize,grp_59966f0783,6,False,False,2,s01;;s02,cfg_00002_5a32113177;;cfg_00014_d39c392c20,completed,True,0.006175132855656993,0.0009315447451495565,0.005243588110507436,0.007106677600806549,202.81163331799326,196.1436166104977,0.002326920541236177,0.0,5.876115603517974,0.37340249147382565,0.0866021194960922,5,8192,member_l2_mean,3,0.4,0.6
qbc_deep_ensemble_sm_avr_gov_v1,1,qbc_deep_ensemble,SM_AVR_GOV,default,refine,refinement_and_schedule_search,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_deep_ensemble_sm_avr_gov_v1_20260322_064049/refine,b4096,final_eval_rmse,minimize,grp_305c8fd11a,7,False,False,2,s01;;s02,cfg_00007_f1ba2dc0ba;;cfg_00019_173d7aef10,completed,True,0.0072512139537760185,0.0005196417930819651,0.0067315721606940535,0.007770855746857984,198.54434089700226,194.05009668853018,0.001624265976715833,0.0,3.6878642539668363,0.3644330504757818,0.08677493600407615,5,4096,member_l2_mean,5,0.4,0.6
qbc_deep_ensemble_sm_avr_gov_v1,1,qbc_deep_ensemble,SM_AVR_GOV,default,refine,refinement_and_schedule_search,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_deep_ensemble_sm_avr_gov_v1_20260322_064049/refine,b4096,final_eval_rmse,minimize,grp_b2bef30737,8,False,False,2,s01;;s02,cfg_00005_ad25f3bd6a;;cfg_00017_3cd3cafb56,completed,True,0.007356289060869201,0.0002411771180370328,0.007115111942832169,0.007597466178906234,201.66784193649073,195.03372518951073,0.0023279039887711406,0.0,5.8508755915099755,0.37462514848448336,0.08590319950599223,5,8192,member_l2_mean,3,0.6,0.4
qbc_deep_ensemble_sm_avr_gov_v1,1,qbc_deep_ensemble,SM_AVR_GOV,default,refine,refinement_and_schedule_search,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_deep_ensemble_sm_avr_gov_v1_20260322_064049/refine,b4096,final_eval_rmse,minimize,grp_bafdd7d76d,9,False,False,2,s01;;s02,cfg_00001_4601062ab6;;cfg_00013_8ace0d1086,completed,True,0.008364774225274294,0.0034689645354710427,0.004895809689803251,0.011833738760745336,175.05624108901247,171.1905319589714,0.0015603715146426111,0.0,3.133900148997782,0.33717522001825273,0.07862998696509749,5,4096,member_l2_mean,3,0.4,0.6
qbc_deep_ensemble_sm_avr_gov_v1,1,qbc_deep_ensemble,SM_AVR_GOV,default,refine,refinement_and_schedule_search,/zhome/14/b/214266/Repos/ml-surrogates-for-power-systems/outputs/hpo_workflows/qbc_deep_ensemble_sm_avr_gov_v1_20260322_064049/refine,b4096,final_eval_rmse,minimize,grp_24d963046b,10,False,False,2,s01;;s02,cfg_00006_fdc8511cd1;;cfg_00018_e7d29c4081,completed,True,0.008832088794703676,0.0017868177329019032,0.007045271061801773,0.01061890652760558,197.70931257450138,194.66982452000957,0.0013042715145274997,0.0,2.2001270330219995,0.36175615550018847,0.08584969199728221,5,2048,member_l2_mean,5,0.4,0.6
